hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
EPIC,API-172898,[KẾT CHUYỂN] MỞ THÊM LUỒNG KẾT CHUYỂN RA NGOÀI MB,Design,Cải tiến,,2026-07-10,2026-07-30,,2026-07-02,2026-07-10,,,,,,,,,,,
EPIC,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,,,,,,,,,,
STORY,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,API-173347,Story,API kiểm tra điều kiện phát hành thẻ,Pending,,,,,,
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,API-173347,Story,API kiểm tra điều kiện phát hành thẻ,Pending,API-173351,BA,Phân tích yêu cầu,Done,2026-07-09,2026-07-09
STORY,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,API-173349,Story,API phát hành thẻ tín dụng,Pending,,,,,,
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,API-173349,Story,API phát hành thẻ tín dụng,Pending,API-173370,BA,Phân tích yêu cầu,Done,2026-07-09,2026-07-13
STORY,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,API-173350,Story,API truy vấn trạng thái phát hành thẻ,Pending,,,,,,
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,API-173350,Story,API truy vấn trạng thái phát hành thẻ,Pending,API-173699,BA,Phân tích yêu cầu,In Progress,2026-07-13,2026-07-13
STORY,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,,,,,,
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-52274,Meeting,[REFINEMENT] US1_Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-20,2026-07-20
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-53469,Sub Test Execution,[TC4D] Xây dựng service tính hạn mức thẻ tín dụng cho KH khi PH,Done,2026-07-24,2026-07-27
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-53481,Design,[CREATE TD]_Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,Done,2026-07-17,2026-07-20
