hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
EPIC,API,PHUCLAM-366846,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,"PHUCLAM-114873,PHUCLAM-516654,PHUCLAM-464680",,,,,,,,,,,,
STORY,API,PHUCLAM-366846,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,,PHUCLAM-114873,Story,Custo*********************icket,Released,API - Line 3,,,,,,,
STORY,API,PHUCLAM-366846,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,,PHUCLAM-516654,Story,Custom*********************u auto,Released,API - Line 3,,,,,,,
STORY,API,PHUCLAM-366846,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,,PHUCLAM-464680,Story,Custo*********************tháng,Pending,API - Line 3,,,,,,,
EPIC,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,"PHUCLAM-627398,PHUCLAM-118353,PHUCLAM-236792,PHUCLAM-107712,PHUCLAM-588106,PHUCLAM-265167,PHUCLAM-586695,PHUCLAM-343543,PHUCLAM-561319,PHUCLAM-886900,PHUCLAM-369472,PHUCLAM-889669,PHUCLAM-528278,PHUCLAM-524636,PHUCLAM-315929,PHUCLAM-654617,HIEU-480168",,,,,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-627398,Story,QR Gl*********************nh QR,Ready For Golive,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-118353,Story,QR G********************* PMP,Ready For Golive,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-236792,Story,QR G*********************o có,Pending,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-107712,Story,QR *********************inh,Ready For Golive,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-588106,Story,QR Gl*********************thống,Pending,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-265167,Story,QR G*********************h ID,Ready For Golive,,,,,,,,
