hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
EPIC,API,API-159216,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,"API-159352, API-159353, API-160672",,,,,,,,,,,,
STORY,API,API-159216,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,,API-159352,Story,Custo*********************icket,Released,API - Line 3,,,,,,,
STORY,API,API-159216,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,,API-159353,Story,Custom*********************u auto,Released,API - Line 3,,,,,,,
STORY,API,API-159216,Cả*********************rt,Pending,Cải tiến,,2026-02-11,2026-03-04,2026-03-04,2026-02-10,2026-08-05,API - Line 3,,API-160672,Story,Custo*********************tháng,Pending,API - Line 3,,,,,,,
EPIC,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,"API-159453, API-159454, API-159455, API-159456, API-159457, API-159458, API-159459, API-159460, API-168069, API-168071, API-168072, API-168073, API-168074, API-168076, API-168077, API-171031, PMP-61768",,,,,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159453,Story,QR Gl*********************nh QR,Ready For Golive,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159454,Story,QR G********************* PMP,Ready For Golive,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159455,Story,QR G*********************o có,Pending,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159456,Story,QR *********************inh,Ready For Golive,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159457,Story,QR Gl*********************thống,Pending,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159458,Story,QR G*********************h ID,Ready For Golive,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159459,Story,QR ********************* MB,Ready For Golive,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-159460,Story,QR Gl*********************_ TCH,Ready For Golive,,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-168069,Story,QR GLO*********************rchant,Cancelled,API - Line 1,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-168071,Story,QR G*********************sinh,Cancelled,API - Line 1,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-168072,Story,QR GL*********************chant,Cancelled,API - Line 1,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-168073,Story,QR GLOB*********************erchant,Cancelled,API - Line 1,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-168074,Story,QR GLOBAL*********************/Terminal,Cancelled,API - Line 1,,,,,,,
